DateTime,PM2.5,PM10,NO2,CO,Temperature,Humidity
2024-01-01 00:00:00,45,80,30,1.2,22,55
2024-01-01 01:00:00,50,90,28,1.1,21,58
2024-01-01 02:00:00,42,85,35,1.3,20,60
2024-01-01 03:00:00,55,100,40,1.5,19,65
2024-01-01 04:00:00,60,110,45,1.7,18,70
2024-01-01 05:00:00,48,95,32,1.4,20,59
2024-01-01 06:00:00,52,105,38,1.6,21,63
2024-01-01 07:00:00,58,115,42,1.8,23,67
2024-01-01 08:00:00,62,120,47,1.9,25,70
2024-01-01 09:00:00,65,130,50,2.0,27,72
2024-01-01 10:00:00,70,140,55,2.2,29,74
2024-01-01 11:00:00,75,150,58,2.3,30,76
2024-01-01 12:00:00,68,135,52,2.1,28,73
2024-01-01 13:00:00,63,125,48,1.9,26,69
2024-01-01 14:00:00,57,118,44,1.7,25,65
2024-01-01 15:00:00,50,110,41,1.6,24,62
2024-01-01 16:00:00,48,105,39,1.5,23,60
2024-01-01 17:00:00,55,120,43,1.8,22,64
2024-01-01 18:00:00,60,130,47,2.0,21,66
2024-01-01 19:00:00,72,145,55,2.4,20,70
2024-01-01 20:00:00,80,160,60,2.6,19,72
2024-01-01 21:00:00,85,170,64,2.8,18,75
2024-01-01 22:00:00,78,158,59,2.5,17,73
2024-01-01 23:00:00,70,145,54,2.2,16,71
