Date,Amount,Category,Description
2025-01-01,69.43,Others,Gift
2025-01-01,82.89,Shopping,Home
2025-01-01,52.31,Health,Pharmacy
2025-01-01,40.72,Education,Course
2025-01-01,5.15,Others,Gift
2025-01-01,91.03,Shopping,Clothes
2025-01-01,23.11,Others,Gift
2025-01-01,70.33,Utilities,Electricity
2025-01-01,18.56,Others,Misc
2025-01-01,46.53,Transport,Fuel
2025-01-01,59.86,Entertainment,Subscription
2025-01-01,31.98,Others,Misc
2025-01-02,140.19,Shopping,Clothes
2025-01-03,95.69,Food,Groceries
2025-01-03,82.08,Education,Books
2025-01-05,56.45,Others,Gift
2025-01-05,26.5,Entertainment,Concert
2025-01-07,112.96,Shopping,Gadgets
2025-01-07,44.71,Food,Dinner
2025-01-07,142.04,Shopping,Clothes
2025-01-07,77.92,Transport,Train
2025-01-07,42.23,Health,Doctor
2025-01-07,126.78,Transport,Train
2025-01-07,11.33,Transport,Train
2025-01-09,71.54,Utilities,Internet
2025-01-09,19.62,Transport,Fuel
2025-01-10,111.25,Shopping,Clothes
2025-01-10,104.24,Shopping,Clothes
2025-01-11,10.67,Food,Dinner
2025-01-11,59.43,Transport,Bus
2025-01-11,84.28,Transport,Train
2025-01-11,14.21,Food,Snacks
2025-01-12,72.56,Education,Course
2025-01-12,37.73,Health,Doctor
2025-01-13,90.92,Education,Books
2025-01-13,50.15,Others,Gift
2025-01-15,74.66,Education,Books
2025-01-16,91.46,Shopping,Clothes
2025-01-16,40.97,Health,Doctor
2025-01-17,64.33,Food,Groceries
2025-01-17,102.57,Shopping,Clothes
2025-01-19,93.58,Shopping,Clothes
2025-01-19,7.56,Transport,Uber
2025-01-19,49.2,Transport,Bus
2025-01-20,131.83,Shopping,Clothes
2025-01-21,21.37,Food,Snacks
2025-01-22,46.64,Utilities,Internet
2025-01-22,110.34,Shopping,Home
2025-01-23,33.97,Others,Gift
2025-01-24,28.57,Utilities,Water
2025-01-25,45.48,Transport,Train
2025-01-25,176.9,Shopping,Gadgets
2025-01-28,156.03,Shopping,Home
2025-01-28,10.39,Entertainment,Movie
2025-01-29,76.36,Others,Gift
2025-01-29,91.41,Shopping,Clothes
2025-01-29,126.17,Others,Gift
2025-01-29,77.46,Food,Snacks
2025-01-29,58.79,Food,Lunch
2025-01-29,42.81,Utilities,Electricity
